"1",,,,"2",,,,"3",,,,"4",,,,"5",,,,"6",,,,"7",,,,"8",,,,"9",,,,"10",,,,"11",,,,"12",,,,"13",,,,"14",,,,"15",,,,"16",,,,"17",,,
"Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1"
"sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm"
"4,15","430,8335","0,3462667","0","4,15","325,9118","0,3458","0","4,15","313,1167","0,3459667","0","4,15","381,9434","0,3459667","0","4,15","305,6192","0,346","0","4,15","290,2857","0,3459333","0","4,15","328,927","0,346","0","4,15","353,6113","0,3458667","0","4,15","317,0395","0,3458667","0","4,15","295,7249","0,3459667","0","4,15","386,912","0,3458333","0","4,15","408,651","0,3460333","0","4,15","317,8231","0,346","0","4,15","313,9496","0,3459","0","4,15","320,886","0,3462667","0","4,15","341,8096","0,3461","0","4,15","355,0355","0,346","0"
"4,16","431,819","0,3471","0","4,16","326,635","0,3466333","0","4,16","313,8081","0,3468333","0","4,16","382,816","0,3468","0","4,16","306,1517","0,3468333","0","4,16","290,9326","0,3467333","0","4,16","329,6614","0,3468","0","4,16","354,4235","0,3467333","0","4,16","317,8008","0,3466667","0,009000001","4,16","296,402","0,3468333","0","4,16","387,8164","0,3467","0","4,16","409,5761","0,3468333","0","4,16","318,5685","0,3468333","0","4,16","314,6696","0,3467667","0","4,16","321,6266","0,3471","0","4,16","342,5821","0,3469333","0","4,16","355,7984","0,3468","0"
"4,17","432,7917","0,3479334","0","4,17","327,3551","0,3475","0","4,17","314,5059","0,3477","0","4,17","383,687","0,3476333","0","4,17","306,7986","0,3476667","0","4,17","291,5557","0,3475333","0","4,17","330,3893","0,3476667","0","4,17","355,2437","0,3475667","0","4,17","318,5463","0,3475","0,009000001","4,17","297,0584","0,3476667","0","4,17","388,7145","0,3475667","0","4,17","410,4773","0,3476667","0","4,17","319,322","0,3476667","0","4,17","315,4008","0,3476","0","4,17","322,3531","0,3479","0","4,17","343,3657","0,3477667","0","4,17","356,5645","0,3476","0"
"4,18","433,7613","0,3488","0","4,18","328,0783","0,3483333","0","4,18","315,2212","0,3485","0","4,18","384,5533","0,3485","0","4,18","307,5012","0,3485","0","4,18","292,1613","0,3483333","0","4,18","331,1205","0,3485333","0","4,18","356,0638","0,3484333","0","4,18","319,2711","0,3483333","0","4,18","297,7149","0,3485333","0","4,18","389,6157","0,3484333","0","4,18","411,3674","0,3485","0","4,18","320,0594","0,3484667","0","4,18","316,1351","0,3484667","0","4,18","323,0762","0,3487333","0","4,18","344,1652","0,3486","0","4,18","357,3259","0,3484333","0"
"4,19","434,7356","0,3496333","0","4,19","328,8094","0,3491667","0","4,19","315,9539","0,3493333","0","4,19","385,4259","0,3493667","0","4,19","308,2244","0,3493333","0","4,19","292,7717","0,3491667","0","4,19","331,8517","0,3494","0","4,19","356,8808","0,3492667","0","4,19","319,9863","0,3491333","0","4,19","298,3824","0,3493667","0","4,19","390,5233","0,3492333","0","4,19","412,248","0,3493333","0","4,19","320,7811","0,3493","0","4,19","316,8758","0,3492667","0","4,19","323,8153","0,3496","0","4,19","344,9631","0,3494333","0","4,19","358,084","0,3492333","0"
"4,2","435,7242","0,3504667","0","4,2","329,5406","0,3499667","0","4,2","316,6962","0,3502","0","4,2","386,3065","0,3502","0","4,2","308,9476","0,3502","0","4,2","293,3931","0,35","0","4,2","332,586","0,3502333","0","4,2","357,693","0,3501","0","4,2","320,7095","0,3499667","0","4,2","299,0564","0,3502","0","4,2","391,4436","0,3500667","0","4,2","413,1206","0,3501667","0","4,2","321,4852","0,3501333","0","4,2","317,6371","0,3501","0","4,2","324,5703","0,3504667","0","4,2","345,753","0,3502667","0","4,2","358,8279","0,3500333","0"
"4,21","436,732","0,3513333","0","4,21","330,267","0,3508","0","4,21","317,4369","0,3510667","0","4,21","387,2061","0,3510333","0","4,21","309,6628","0,3510333","0","4,21","294,0146","0,3508","0","4,21","333,3171","0,3511","0","4,21","358,5052","0,3509333","0","4,21","321,4534","0,3507667","0","4,21","299,716","0,3510333","0","4,21","392,3702","0,3508333","0","4,21","413,9964","0,3510333","0","4,21","322,183","0,3509667","0","4,21","318,4048","0,3509333","0","4,21","325,3158","0,3513","0","4,21","346,5334","0,3511","0","4,21","359,567","0,3508333","0"
"4,22","437,754","0,3521333","0","4,22","330,9949","0,3516333","0","4,22","318,1712","0,3519333","0","4,22","388,1121","0,3518667","0","4,22","310,3669","0,3518667","0","4,22","294,6281","0,3516667","0","4,22","334,061","0,3519667","0","4,22","359,3206","0,3517667","0","4,22","322,2068","0,3516","0,009000001","4,22","300,3788","0,3518333","0","4,22","393,3032","0,3516333","0","4,22","414,8912","0,3518667","0","4,22","322,8776","0,3518","0","4,22","319,1566","0,3517667","0","4,22","326,0581","0,3521667","0","4,22","347,3218","0,3519333","0","4,22","360,3109","0,3517","0"
"4,23","438,7728","0,353","0","4,23","331,7277","0,3524333","0","4,23","318,8992","0,3527667","0","4,23","389,0197","0,3527","0","4,23","311,0727","0,3526667","0","4,23","295,2321","0,3524667","0","4,23","334,8223","0,3527667","0","4,23","360,1328","0,3525667","0","4,23","322,9316","0,3524","0,01","4,23","301,0496","0,3526667","0","4,23","394,2172","0,3524333","0","4,23","415,8036","0,3527","0","4,23","323,5769","0,3526333","0","4,23","319,8735","0,3526","0","4,23","326,8051","0,3529667","0","4,23","348,1181","0,3528","0","4,23","361,0595","0,3525667","0"
"4,24","439,7742","0,3538333","0","4,24","332,462","0,3532333","0","4,24","319,6271","0,3535667","0","4,24","389,9129","0,3535","0","4,24","311,7831","0,3535","0","4,24","295,8377","0,3533333","0","4,24","335,598","0,3535667","0","4,24","360,9403","0,3534","0","4,24","323,6214","0,3532333","0,004","4,24","301,7251","0,3534667","0","4,24","395,0977","0,3532333","0","4,24","416,7128","0,3535","0","4,24","324,2874","0,3534667","0","4,24","320,5713","0,3534","0","4,24","327,5537","0,3538","0","4,24","348,9224","0,3536667","0","4,24","361,8065","0,3534333","0"
"4,25","440,7644","0,3546667","0","4,25","333,19","0,3540667","0","4,25","320,3535","0,3544","0","4,25","390,7982","0,3543333","0","4,25","312,4873","0,3543","0","4,25","296,4544","0,3542","0","4,25","336,3641","0,3544","0","4,25","361,7414","0,3542333","0","4,25","324,3001","0,3540334","0","4,25","302,3942","0,3543333","0","4,25","395,9529","0,3540334","0","4,25","417,606","0,3543333","0","4,25","324,9995","0,3543","0","4,25","321,2547","0,3542","0","4,25","328,296","0,3546667","0","4,25","349,7251","0,3545","0","4,25","362,5568","0,3542667","0"
"4,26","441,7578","0,3555333","0","4,26","333,9084","0,3549","0","4,26","321,0688","0,3552333","0","4,26","391,6884","0,3551667","0","4,26","313,1866","0,3551333","0","4,26","297,0727","0,3550667","0","4,26","337,1111","0,3552333","0","4,26","362,5536","0,3550333","0","4,26","325,0106","0,3548667","0","4,26","303,0459","0,3551667","0","4,26","396,7985","0,3548333","0","4,26","418,493","0,3551667","0","4,26","325,71","0,3551333","0","4,26","321,9445","0,3550667","0","4,26","329,0351","0,3555","0","4,26","350,5103","0,3553","0","4,26","363,3245","0,3550667","0"
"4,27","442,7624","0,3563667","0","4,27","334,6078","0,3557333","0","4,27","321,7602","0,3560667","0","4,27","392,588","0,3560333","0","4,27","313,8924","0,3559667","0","4,27","297,7006","0,3559333","0","4,27","337,8344","0,3561","0","4,27","363,3737","0,3558667","0","4,27","325,7545","0,3557","0","4,27","303,688","0,356","0","4,27","397,6456","0,3556667","0","4,27","419,3783","0,356","0","4,27","326,4173","0,3559667","0","4,27","322,6471","0,3559","0","4,27","329,779","0,3563333","0","4,27","351,2891","0,3561333","0","4,27","364,1097","0,3558667","0"
"4,28","443,7685","0,3571667","0","4,28","335,2992","0,3565667","0","4,28","322,4309","0,3568667","0","4,28","393,4781","0,3568667","0","4,28","314,6028","0,3568333","0","4,28","298,3347","0,3567667","0","4,28","338,5544","0,3569667","0","4,28","364,2019","0,3566667","0","4,28","326,5031","0,3565333","0,008","4,28","304,3254","0,3569","0","4,28","398,4865","0,3565333","0","4,28","420,2604","0,3568333","0","4,28","327,1214","0,3568333","0","4,28","323,3624","0,3567334","0","4,28","330,526","0,3571667","0","4,28","352,0775","0,3569333","0","4,28","364,9044","0,3567","0"
"4,29","444,7683","0,3579667","0","4,29","336,0017","0,3574","0","4,29","323,1001","0,3577333","0","4,29","394,3507","0,3577333","0","4,29","315,307","0,3576667","0","4,29","298,9769","0,3576333","0","4,29","339,2855","0,3577667","0","4,29","365,0268","0,3575","0","4,29","327,2422","0,3574","0,011","4,29","304,9612","0,3577667","0","4,29","399,3352","0,3574","0","4,29","421,1489","0,3577333","0","4,29","327,8287","0,3576667","0","4,29","324,0792","0,3576","0","4,29","331,2731","0,3580333","0","4,29","352,8722","0,3577667","0","4,29","365,6896","0,3575333","0"
"4,3","445,7664","0,3587667","0","4,3","336,7154","0,3582667","0","4,3","323,7804","0,3585333","0","4,3","395,2217","0,3585667","0","4,3","315,9968","0,3585333","0","4,3","299,6222","0,3584333","0","4,3","340,0246","0,3586333","0","4,3","365,8342","0,3583333","0","4,3","327,9686","0,3582667","0,011","4,3","305,6145","0,3586","0","4,3","400,2047","0,3582667","0","4,3","422,0486","0,3586","0","4,3","328,5376","0,3585333","0","4,3","324,7897","0,3584","0","4,3","332,0249","0,3588667","0","4,3","353,6574","0,3586","0","4,3","366,4557","0,3583667","0"
"4,31","446,7551","0,3595667","0","4,31","337,4243","0,3590667","0","4,31","324,4781","0,3594","0","4,31","396,1102","0,3594","0","4,31","316,6819","0,3593667","0","4,31","300,2612","0,3592667","0","4,31","340,7606","0,3594667","0","4,31","366,6131","0,3591667","0","4,31","328,6807","0,3591","0,01","4,31","306,2884","0,3594333","0","4,31","401,0916","0,3590667","0","4,31","422,9466","0,3594","0","4,31","329,2465","0,3593333","0","4,31","325,497","0,3592667","0","4,31","332,7878","0,3597","0","4,31","354,4203","0,3594333","0","4,31","367,1996","0,3591667","0"
"4,32","447,7247","0,3604","0","4,32","338,1427","0,3599","0","4,32","325,1902","0,3602667","0","4,32","397,0162","0,3602","0","4,32","317,3749","0,3602","0","4,32","300,8906","0,3601","0","4,32","341,4965","0,3603333","0","4,32","367,3776","0,3600333","0","4,32","329,3912","0,3599333","0","4,32","306,9846","0,3602667","0","4,32","401,9928","0,3599333","0","4,32","423,8542","0,3602","0","4,32","329,9681","0,3601667","0","4,32","326,2107","0,3601333","0","4,32","333,5555","0,3605333","0","4,32","355,1706","0,3603","0","4,32","367,9435","0,36","0"
"4,33","448,6815","0,3612667","0","4,33","338,877","0,3607333","0","4,33","325,9087","0,3611","0","4,33","397,9222","0,3610334","0","4,33","318,079","0,3610334","0","4,33","301,5105","0,3609333","0","4,33","342,2308","0,3611333","0","4,33","368,1501","0,3609333","0","4,33","330,1176","0,3607667","0","4,33","307,6792","0,3610667","0","4,33","402,9067","0,3607667","0","4,33","424,7761","0,361","0","4,33","330,6993","0,361","0","4,33","326,9275","0,3609667","0","4,33","334,3169","0,3613333","0","4,33","355,9272","0,3611333","0","4,33","368,6905","0,3608667","0"
"4,34","449,6352","0,3620667","0","4,34","339,6209","0,3616","0","4,34","326,6207","0,3619","0","4,34","398,8171","0,3619","0","4,34","318,7895","0,3618667","0","4,34","302,124","0,3617667","0","4,34","342,9572","0,3619334","0","4,34","368,948","0,3617667","0","4,34","330,8614","0,3616","0","4,34","308,3547","0,3619","0","4,34","403,8191","0,3615667","0","4,34","425,7027","0,3618","0","4,34","331,4272","0,3618333","0","4,34","327,6539","0,3618333","0","4,34","335,0719","0,3621667","0","4,34","356,7028","0,362","0","4,34","369,4423","0,3617","0"
"4,35","450,5936","0,3629333","0","4,35","340,3616","0,3624667","0","4,35","327,3344","0,3627333","0","4,35","399,6897","0,3627333","0","4,35","319,5047","0,3627","0","4,35","302,7423","0,3625667","0","4,35","343,6852","0,3627667","0","4,35","369,7697","0,3625667","0","4,35","331,618","0,3624333","0,002","4,35","309,0032","0,3628","0","4,35","404,7251","0,3624","0","4,35","426,6119","0,3626667","0","4,35","332,1536","0,3626333","0","4,35","328,3739","0,3626667","0","4,35","335,811","0,3629667","0","4,35","357,4912","0,3628667","0","4,35","370,2005","0,3625","0"
"4,36","451,5664","0,3638","0","4,36","341,0912","0,3633","0","4,36","328,0544","0,3636","0","4,36","400,5559","0,3635667","0","4,36","320,22","0,3635333","0","4,36","303,3686","0,3634","0","4,36","344,4163","0,3635667","0","4,36","370,609","0,3634333","0","4,36","332,3777","0,3632667","0,01","4,36","309,639","0,3636333","0","4,36","405,6311","0,3632333","0","4,36","427,4909","0,3634667","0","4,36","332,8768","0,3634333","0","4,36","329,0955","0,3635","0","4,36","336,5469","0,3638","0","4,36","358,2875","0,3636667","0","4,36","370,9698","0,3633","0"
"4,37","452,5534","0,3646667","0","4,37","341,8144","0,3641","0","4,37","328,7776","0,3644333","0","4,37","401,4269","0,3644333","0","4,37","320,9305","0,3643667","0","4,37","303,9916","0,3642667","0","4,37","345,1443","0,3644667","0","4,37","371,4577","0,3642667","0","4,37","333,1232","0,3641","0,01","4,37","310,2843","0,3644667","0","4,37","406,5386","0,3640333","0","4,37","428,3428","0,3643333","0","4,37","333,5889","0,3642667","0","4,37","329,8187","0,3643","0","4,37","337,286","0,3646667","0","4,37","359,079","0,3645333","0","4,37","371,7518","0,3641333","0"
"4,38","453,5516","0,3655334","0","4,38","342,5376","0,3649333","0","4,38","329,4992","0,3652667","0","4,38","402,3059","0,3653","0","4,38","321,6299","0,3652","0","4,38","304,5972","0,3651667","0","4,38","345,8595","0,3653","0","4,38","372,2938","0,3651333","0","4,38","333,8512","0,3649","0,003","4,38","310,9566","0,3652333","0","4,38","407,4367","0,3648333","0","4,38","429,1852","0,3651333","0","4,38","334,2835","0,3650667","0","4,38","330,5435","0,3651333","0","4,38","338,0283","0,3655334","0","4,38","359,8658","0,3653667","0","4,38","372,5274","0,3649667","0"
"4,39","454,553","0,3663667","0","4,39","343,256","0,3657333","0","4,39","330,2161","0,3661333","0","4,39","403,1976","0,3661333","0","4,39","322,3133","0,366","0","4,39","305,1869","0,3660333","0","4,39","346,5748","0,3661667","0","4,39","373,1155","0,3659667","0","4,39","334,5744","0,3657","0","4,39","311,6496","0,3660667","0","4,39","408,3204","0,3656667","0","4,39","430,0403","0,3659","0","4,39","334,967","0,3658667","0","4,39","331,2731","0,3659333","0","4,39","338,7674","0,3664","0","4,39","360,6431","0,3661667","0","4,39","373,2761","0,3658","0"
"4,4","455,5623","0,3672","0","4,4","343,9713","0,3665333","0","4,4","330,9297","0,3669667","0","4,4","404,102","0,3669333","0","4,4","322,992","0,3668333","0","4,4","305,7957","0,3669","0","4,4","347,2932","0,367","0","4,4","373,942","0,3668","0","4,4","335,2992","0,3665333","0","4,4","312,3411","0,3669333","0","4,4","409,1978","0,3664667","0","4,4","430,9066","0,3667","0","4,4","335,6489","0,3666667","0","4,4","331,9899","0,3667333","0","4,4","339,5128","0,3672333","0","4,4","361,4139","0,367","0","4,4","374,0072","0,3666333","0"
"4,41","456,5843","0,3680333","0","4,41","344,6865","0,3673667","0","4,41","331,6418","0,3677667","0","4,41","405,0048","0,3677333","0","4,41","323,6786","0,3677","0","4,41","306,4378","0,3677333","0","4,41","348,0164","0,3678333","0","4,41","374,7749","0,3676333","0","4,41","336,0303","0,3674","0","4,41","313,0007","0,3677333","0","4,41","410,0704","0,3672667","0","4,41","431,7776","0,3675","0","4,41","336,3403","0,3675","0","4,41","332,6956","0,3675333","0","4,41","340,2726","0,3680667","0","4,41","362,1785","0,3678333","0","4,41","374,7431","0,3675","0"
"4,42","457,6143","0,3688333","0","4,42","345,3986","0,3682","0","4,42","332,3618","0,3685667","0","4,42","405,8997","0,3685667","0","4,42","324,3732","0,3685333","0","4,42","307,1006","0,3685333","0","4,42","348,7444","0,3687","0","4,42","375,603","0,3684667","0","4,42","336,7567","0,3682333","0,004","4,42","313,6381","0,3685667","0","4,42","410,9271","0,3681","0","4,42","432,6391","0,3683333","0","4,42","337,0396","0,3683333","0","4,42","333,3918","0,3683667","0","4,42","341,0355","0,3689","0","4,42","362,9414","0,3687","0","4,42","375,4981","0,3683667","0"
"4,43","458,6363","0,3696667","0","4,43","346,1011","0,369","0","4,43","333,0803","0,3694","0","4,43","406,7818","0,3694","0","4,43","325,071","0,3693333","0","4,43","307,7555","0,3694","0","4,43","349,4787","0,3695","0","4,43","376,42","0,3693","0","4,43","337,472","0,3691","0,011","4,43","314,2691","0,3693667","0","4,43","411,7679","0,3689333","0","4,43","433,4879","0,3692333","0","4,43","337,739","0,3691667","0","4,43","334,0785","0,3692","0","4,43","341,8064","0,3697","0","4,43","363,7076","0,3695","0","4,43","376,2706","0,3692","0"
"4,44","459,6345","0,3705","0","4,44","346,8053","0,3698667","0","4,44","333,7781","0,3702333","0","4,44","407,6592","0,3702333","0","4,44","325,7513","0,3701667","0","4,44","308,3833","0,3702667","0","4,44","350,2115","0,3703667","0","4,44","377,2354","0,3701","0","4,44","338,1856","0,3699333","0,01","4,44","314,9112","0,3702","0","4,44","412,6231","0,3698","0","4,44","434,3319","0,3701","0","4,44","338,4415","0,37","0","4,44","334,7444","0,37","0","4,44","342,563","0,3705","0","4,44","364,48","0,3703","0","4,44","377,0383","0,3700333","0"
"4,45","460,6056","0,3713333","0","4,45","347,503","0,3707","0","4,45","334,4536","0,3710667","0","4,45","408,5318","0,371","0","4,45","326,4205","0,371","0","4,45","308,9952","0,3710667","0","4,45","350,9506","0,3711667","0","4,45","378,0508","0,3709333","0","4,45","338,9088","0,3708","0,001","4,45","315,5565","0,3711","0","4,45","413,4925","0,3706667","0","4,45","435,195","0,3709667","0","4,45","339,1488","0,3708667","0","4,45","335,4025","0,3708","0","4,45","343,2973","0,3713667","0","4,45","365,2573","0,3711333","0","4,45","377,806","0,3708333","0"
"4,46","461,5577","0,3721667","0","4,46","348,1992","0,3715667","0","4,46","335,1275","0,3719","0","4,46","409,4076","0,3718667","0","4,46","327,0801","0,3718333","0","4,46","309,6151","0,3719333","0","4,46","351,6817","0,372","0","4,46","378,8646","0,3718","0","4,46","339,6495","0,3716334","0","4,46","316,1923","0,3719333","0","4,46","414,3731","0,3715","0","4,46","436,0739","0,3717667","0","4,46","339,8561","0,3717333","0","4,46","336,0812","0,3716334","0","4,46","344,0015","0,3722","0","4,46","366,0329","0,3719667","0","4,46","378,5769","0,3717","0"
"4,47","462,5082","0,3730333","0","4,47","348,9097","0,3724333","0","4,47","335,8157","0,3727333","0","4,47","410,285","0,3726667","0","4,47","327,735","0,3726667","0","4,47","310,2493","0,3727333","0","4,47","352,4081","0,3728333","0","4,47","379,6705","0,3726333","0","4,47","340,4013","0,3725","0","4,47","316,8217","0,3728","0","4,47","415,2648","0,3723667","0","4,47","436,9704","0,3726","0","4,47","340,5555","0,3725667","0","4,47","336,7678","0,3725","0","4,47","344,696","0,3730667","0","4,47","366,7943","0,3728","0","4,47","379,3446","0,3725","0"
"4,48","463,4698","0,3738667","0","4,48","349,6377","0,3733","0","4,48","336,5215","0,3736","0","4,48","411,1576","0,3734667","0","4,48","328,4025","0,3735333","0","4,48","310,8883","0,3735667","0","4,48","353,1313","0,3736333","0","4,48","380,4684","0,3735","0","4,48","341,1595","0,3733333","0","4,48","317,4655","0,3736667","0","4,48","416,1628","0,3732","0","4,48","437,8796","0,3734","0","4,48","341,2533","0,3734","0","4,48","337,4465","0,3733667","0","4,48","345,4034","0,3739","0","4,48","367,5477","0,3736667","0","4,48","380,0948","0,3733","0"
